Line Item,Q1 2024,Q2 2024,Q3 2024,Q4 2024,FY 2024
,,,,,,
INCOME STATEMENT,,,,,,
Revenue,7500000,8250000,8800000,9500000,34050000
Cost of Goods Sold,3000000,3300000,3696000,4085000,14081000
Gross Profit,4500000,4950000,5104000,5415000,19969000
,,,,,,
Operating Expenses,,,,,,
Sales & Marketing,1875000,2062500,2200000,2375000,8512500
Research & Development,1125000,1237500,1320000,1425000,5107500
General & Administrative,675000,742500,792000,855000,3064500
Total Operating Expenses,3675000,4042500,4312000,4655000,16684500
,,,,,,
Operating Income (EBIT),825000,907500,792000,760000,3284500
Interest Expense,50000,52500,55000,57500,215000
Earnings Before Tax,775000,855000,737000,702500,3069500
Income Tax Expense,193750,213750,184250,175625,767375
Net Income,581250,641250,552750,526875,2302125
,,,,,,
BALANCE SHEET,,,,,,
ASSETS,,,,,,
Cash and Cash Equivalents,3250000,3500000,3200000,3100000,3100000
Accounts Receivable,1875000,2062500,2420000,2850000,2850000
Inventory,750000,825000,1056000,1226250,1226250
Prepaid Expenses,150000,165000,176000,190000,190000
Total Current Assets,6025000,6552500,6852000,7366250,7366250
,,,,,,
Property Plant & Equipment,2250000,2400000,2550000,2700000,2700000
Accumulated Depreciation,450000,525000,600000,675000,675000
Net PP&E,1800000,1875000,1950000,2025000,2025000
Other Long-term Assets,225000,240000,255000,270000,270000
Total Assets,8050000,8667500,9057000,9661250,9661250
,,,,,,
LIABILITIES & EQUITY,,,,,,
Accounts Payable,900000,990000,1144000,1307750,1307750
Accrued Expenses,375000,412500,440000,475000,475000
Current Portion of Debt,200000,200000,200000,200000,200000
Total Current Liabilities,1475000,1602500,1784000,1982750,1982750
,,,,,,
Long-term Debt,1800000,1750000,1700000,1650000,1650000
Other Long-term Liabilities,150000,157500,165000,172500,172500
Total Liabilities,3425000,3510000,3649000,3805250,3805250
,,,,,,
Common Stock,2000000,2000000,2000000,2000000,2000000
Retained Earnings,2625000,3157500,3408000,3855000,3855000
Total Shareholders' Equity,4625000,5157500,5408000,5855000,5855000
Total Liabilities & Equity,8050000,8667500,9057000,9661250,9661250
,,,,,,
CASH FLOW STATEMENT,,,,,,
Operating Activities,,,,,,
Net Income,581250,641250,552750,526875,2302125
Depreciation & Amortization,75000,75000,75000,75000,300000
Changes in Working Capital:,,,,,,
Accounts Receivable Increase,-187500,-187500,-357500,-430000,-1162500
Inventory Increase,-75000,-75000,-231000,-170250,-551250
Accounts Payable Increase,90000,90000,154000,163750,497750
Accrued Expenses Increase,37500,37500,27500,35000,137500
Net Cash from Operations,521250,581250,220750,200375,1523625
,,,,,,
Investing Activities,,,,,,
Capital Expenditures,-225000,-225000,-225000,-225000,-900000
Net Cash from Investing,-225000,-225000,-225000,-225000,-900000
,,,,,,
Financing Activities,,,,,,
Debt Repayment,-50000,-50000,-50000,-50000,-200000
Dividends Paid,0,0,0,0,0
Net Cash from Financing,-50000,-50000,-50000,-50000,-200000
,,,,,,
Net Change in Cash,246250,306250,-54250,-74625,423625
Beginning Cash Balance,3003750,3250000,3556250,3502000,2676375
Ending Cash Balance,3250000,3556250,3502000,3427375,3100000
,,,,,,
KEY METRICS & RATIOS,,,,,,
Revenue Growth YoY %,25.0%,22.2%,17.3%,15.2%,20.0%
Gross Margin %,60.0%,60.0%,58.0%,57.0%,58.7%
Operating Margin %,11.0%,11.0%,9.0%,8.0%,9.6%
Net Margin %,7.8%,7.8%,6.3%,5.5%,6.8%
EBITDA,900000,982500,867000,835000,3584500
EBITDA Margin %,12.0%,11.9%,9.9%,8.8%,10.5%
,,,,,,
Current Ratio,4.08,4.09,3.84,3.71,3.71
Quick Ratio,3.58,3.57,3.25,3.10,3.10
Debt to Equity,0.43,0.38,0.35,0.32,0.32
Interest Coverage Ratio,16.50,17.29,14.40,13.22,15.28
,,,,,,
Days Sales Outstanding,91.3,91.3,100.5,109.4,99.5
Days Inventory Outstanding,91.3,91.3,104.4,109.4,100.5
Days Payables Outstanding,109.5,109.5,113.1,116.9,112.6
Cash Conversion Cycle,73.0,73.0,91.8,101.9,87.4
,,,,,,
Free Cash Flow,296250,356250,-4250,-24625,623625
Operating Cash Flow Margin,6.9%,7.0%,2.5%,2.1%,4.5%

