Line Item,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024
Revenue,25000000,27500000,30250000,33275000,36600000,40250000,44275000,48700000
Subscription Revenue,22500000,24750000,27225000,29950000,32945000,36240000,39850000,43835000
Professional Services,2500000,2750000,3025000,3325000,3655000,4010000,4425000,4865000
COGS,5000000,5500000,6050000,6655000,7320000,8050000,8855000,9740000
Gross Profit,20000000,22000000,24200000,26620000,29280000,32200000,35420000,38960000
Sales & Marketing,10000000,11000000,12100000,13310000,14640000,16100000,17710000,19480000
Research & Development,5000000,5500000,6050000,6655000,7320000,8050000,8855000,9740000
General & Administrative,3000000,3300000,3630000,3993000,4392000,4831000,5314000,5845000
Operating Expenses,18000000,19800000,21780000,23958000,26352000,28981000,31879000,35065000
EBITDA,2000000,2200000,2420000,2662000,2928000,3219000,3541000,3895000
Depreciation & Amortization,500000,500000,500000,500000,550000,550000,550000,550000
EBIT,1500000,1700000,1920000,2162000,2378000,2669000,2991000,3345000
Interest Expense,100000,100000,100000,100000,110000,110000,110000,110000
Taxes,350000,400000,455000,515000,567000,640000,720000,808000
Net Income,1050000,1200000,1365000,1547000,1701000,1919000,2161000,2427000
Accounts Receivable,8000000,8500000,9200000,10100000,11200000,12400000,13700000,15100000
Inventory,0,0,0,0,0,0,0,0
Prepaid Expenses,500000,550000,600000,650000,700000,750000,800000,850000
Accounts Payable,2000000,2200000,2400000,2600000,2800000,3000000,3200000,3400000
Accrued Liabilities,3000000,3300000,3600000,3900000,4200000,4500000,4800000,5100000
Deferred Revenue,15000000,16500000,18150000,19965000,21960000,24155000,26570000,29230000
Total Debt,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000
Cash & Equivalents,5000000,6200000,7565000,9112000,10813000,12732000,14893000,17320000
Total Assets,50000000,52000000,54500000,57200000,60100000,63200000,66500000,70000000
Total Equity,30000000,31200000,32565000,34112000,35813000,37732000,39893000,42320000
ARR,90000000,99000000,108900000,119790000,131770000,144945000,159440000,175385000
New ARR,9000000,9900000,10890000,11979000,13177000,14494000,15944000,17538000
Expansion ARR,2000000,2200000,2420000,2662000,2928000,3221000,3543000,3897000
Churned ARR,-1000000,-1100000,-1210000,-1331000,-1335000,-1270000,-1047000,-948000
NRR %,101.1,101.1,101.1,101.1,101.2,101.3,101.6,101.7
New Customers,90,99,109,120,132,145,159,175
Total Customers,1000,1099,1208,1328,1460,1605,1764,1939
CAC,111111,111111,111009,110917,110909,111034,111383,111314
LTV,450000,450000,450000,450000,455000,460000,465000,470000
Sales Headcount,50,55,60,66,72,79,87,96
Quota Attainment %,75,76,78,80,82,83,85,87

